median,min,max,overlap,idx
29,10,79,0.51547,136
29,10,87,0.51547,136
29,11,81,0.51761,136
29,10,83,0.51712,136
29,10,80,0.51547,136
29,10,75,0.51333,136
29,10,76,0.51345,136
29,11,76,0.51658,136
29,10,79,0.51548,136
29,10,74,0.51815,136
29,10,80,0.51629,136
29,10,86,0.51513,136
29,10,83,0.51541,136
29,10,81,0.51596,136
29,10,76,0.51604,136
29,10,80,0.51607,136
29,10,77,0.51648,136
29,10,76,0.51709,136
29,10,86,0.51875,136
29,10,79,0.51303,136
29,10,74,0.51446,136
29,11,83,0.51453,136
29,10,77,0.51753,136
29,10,83,0.51695,136
29,10,78,0.51529,136
29,11,79,0.51543,136
29,10,81,0.51297,136
29,10,95,0.51521,136
29,11,81,0.5152,136
29,11,75,0.51403,136
29,10,71,0.51558,136
29,10,82,0.51242,136
29,10,78,0.51624,136
29,10,77,0.51538,136
29,10,88,0.51392,136
29,11,82,0.51417,136
29,10,74,0.51665,136
29,10,80,0.51213,136
29,10,77,0.51366,136
29,10,77,0.51504,136
29,10,76,0.51735,136
29,10,77,0.51603,136
29,10,76,0.51682,136
29,10,78,0.51626,136
29,10,78,0.51284,136
29,10,87,0.51396,136
29,10,83,0.51614,136
29,10,92,0.51508,136
29,10,77,0.5168,136
29,10,73,0.51803,136
29,10,85,0.51573,136
29,10,78,0.51673,136
29,10,83,0.51473,136
29,10,75,0.51472,136
29,10,80,0.51466,136
29,10,84,0.51666,136
29,11,87,0.51549,136
29,10,85,0.51514,136
29,10,93,0.51859,136
29,10,79,0.51694,136
29,10,81,0.5164,136
29,10,78,0.51404,136
29,10,78,0.51528,136
29,10,74,0.51641,136
29,10,75,0.51478,136
29,11,79,0.51748,136
29,10,76,0.51788,136
29,10,77,0.51453,136
29,10,83,0.51632,136
29,10,81,0.51561,136
29,10,83,0.51832,136
29,10,81,0.51512,136
29,11,85,0.51564,136
29,10,79,0.51641,136
29,10,90,0.51213,136
29,10,87,0.51763,136
29,10,77,0.51409,136
29,11,77,0.51608,136
29,11,78,0.51737,136
29,10,76,0.51585,136
29,11,77,0.51607,136
29,10,78,0.51509,136
29,10,78,0.51631,136
29,10,87,0.51445,136
29,10,74,0.51501,136
29,11,81,0.51611,136
29,10,78,0.51791,136
29,10,78,0.51702,136
29,10,77,0.51662,136
29,10,78,0.516,136
29,10,80,0.51654,136
29,10,83,0.51532,136
29,10,78,0.51685,136
29,10,75,0.51532,136
29,10,79,0.51609,136
29,10,88,0.51537,136
29,11,79,0.51745,136
29,10,79,0.51494,136
29,10,75,0.51287,136
29,10,75,0.51568,136
29,10,81,0.51567,136
29,10,80,0.51672,136
29,11,74,0.51604,136
29,10,80,0.51519,136
29,10,76,0.51369,136
29,11,80,0.51592,136
29,10,76,0.51501,136
29,10,81,0.51449,136
29,10,78,0.51425,136
29,10,79,0.51657,136
29,10,82,0.51663,136
29,10,83,0.51398,136
29,10,84,0.51411,136
29,10,85,0.51643,136
29,10,75,0.51446,136
29,10,79,0.51716,136
29,10,86,0.51716,136
29,10,77,0.51478,136
29,10,85,0.51758,136
29,10,78,0.51658,136
29,10,75,0.51501,136
29,10,76,0.51567,136
29,10,86,0.51483,136
29,10,78,0.51629,136
29,10,80,0.51329,136
29,11,74,0.51455,136
29,11,76,0.5168,136
29,10,79,0.5149,136
29,10,78,0.51605,136
29,10,77,0.51361,136
29,10,76,0.51537,136
29,10,85,0.51469,136
29,10,75,0.51644,136
29,10,79,0.51718,136
29,10,79,0.51473,136
29,10,75,0.51431,136
29,10,77,0.51489,136
29,10,85,0.51688,136
29,10,82,0.51296,136
29,10,85,0.5164,136
29,11,84,0.51518,136
29,11,76,0.51854,136
29,10,87,0.51702,136
29,11,78,0.51373,136
29,10,87,0.51472,136
29,11,85,0.51683,136
29,10,78,0.5141,136
29,10,82,0.51923,136
29,10,80,0.51687,136
29,10,77,0.51493,136
29,10,81,0.51452,136
29,10,77,0.51389,136
29,10,84,0.5151,136
29,11,74,0.51641,136
29,11,83,0.51595,136
29,10,79,0.51344,136
29,10,75,0.51745,136
29,11,81,0.51506,136
29,10,81,0.51508,136
29,10,78,0.51559,136
29,10,79,0.51462,136
29,10,86,0.51692,136
29,10,82,0.51608,136
29,10,77,0.51569,136
29,10,77,0.51577,136
29,10,76,0.51595,136
29,10,76,0.51695,136
29,11,84,0.51367,136
29,10,80,0.51567,136
29,10,80,0.51641,136
29,10,79,0.51514,136
29,10,84,0.51605,136
29,10,79,0.51665,136
29,10,83,0.51604,136
29,10,79,0.5172,136
29,11,83,0.51412,136
29,10,83,0.51698,136
29,10,81,0.51665,136
29,10,78,0.51697,136
29,10,76,0.51621,136
29,10,80,0.5154,136
29,10,75,0.51682,136
29,10,80,0.51721,136
29,10,74,0.51618,136
29,10,77,0.516,136
29,10,82,0.5162,136
29,10,75,0.51779,136
29,10,76,0.51486,136
29,10,81,0.51513,136
29,10,82,0.51525,136
29,10,78,0.51496,136
29,10,79,0.51643,136
29,10,80,0.51441,136
29,10,89,0.51503,136
29,11,80,0.51831,136
29,10,78,0.51707,136
29,10,78,0.51578,136
29,11,75,0.51705,136
29,10,87,0.515,136
29,10,85,0.51548,136
29,10,78,0.51524,136
29,10,85,0.51636,136
29,10,78,0.51641,136
29,11,74,0.51352,136
29,10,82,0.51475,136
29,10,80,0.51665,136
29,10,78,0.51529,136
29,10,76,0.51591,136
29,11,76,0.5146,136
29,10,78,0.5169,136
29,10,75,0.51675,136
29,10,81,0.51591,136
29,10,76,0.51737,136
29,10,81,0.51573,136
29,10,76,0.51712,136
29,11,82,0.51672,136
29,10,82,0.51544,136
29,11,91,0.51472,136
29,11,76,0.51492,136
29,10,89,0.51432,136
29,11,79,0.51518,136
29,10,75,0.51569,136
29,10,76,0.51682,136
29,10,78,0.51574,136
29,10,81,0.51457,136
29,10,78,0.51477,136
29,10,76,0.51421,136
29,10,76,0.51661,136
29,10,77,0.51464,136
29,10,80,0.51464,136
29,10,76,0.51794,136
29,10,77,0.51536,136
29,10,76,0.5122,136
29,10,82,0.51618,136
29,11,79,0.51657,136
29,10,77,0.51614,136
29,10,74,0.51487,136
29,11,84,0.51444,136
29,10,85,0.5172,136
29,10,78,0.51465,136
29,10,74,0.51482,136
29,10,84,0.51557,136
29,10,79,0.51588,136
29,11,78,0.51532,136
29,11,74,0.51404,136
29,10,77,0.51538,136
29,10,81,0.51698,136
29,10,88,0.51767,136
29,10,73,0.51617,136
29,10,77,0.5154,136
29,11,76,0.51766,136
29,10,86,0.51498,136
29,10,85,0.51583,136
29,10,73,0.51547,136
29,10,81,0.51751,136
29,10,81,0.51355,136
29,10,78,0.51455,136
29,10,82,0.51466,136
29,10,74,0.51596,136
29,11,80,0.51769,136
29,10,75,0.5139,136
29,10,87,0.51717,136
29,10,82,0.51707,136
29,10,79,0.51322,136
29,10,77,0.51654,136
29,11,81,0.51579,136
29,10,76,0.51738,136
29,10,82,0.51405,136
29,10,81,0.51299,136
29,11,73,0.51407,136
29,10,80,0.51777,136
29,11,83,0.51533,136
29,10,80,0.51495,136
29,10,80,0.51445,136
29,10,80,0.51752,136
29,10,78,0.51612,136
29,10,87,0.51656,136
29,10,79,0.51725,136
29,10,78,0.51435,136
29,10,77,0.51813,136
29,10,81,0.51577,136
29,10,77,0.51621,136
29,10,75,0.51214,136
29,10,78,0.51581,136
29,11,80,0.51544,136
29,11,81,0.51538,136
29,10,81,0.51493,136
29,10,80,0.5149,136
29,10,79,0.51653,136
29,10,76,0.5168,136
29,10,83,0.51481,136
29,10,76,0.52006,136
29,10,78,0.51715,136
29,10,78,0.51366,136
29,10,77,0.51559,136
29,10,75,0.51432,136
29,10,77,0.51623,136
29,10,82,0.51557,136
29,10,80,0.51664,136
29,10,77,0.51507,136
29,10,75,0.51821,136
29,10,73,0.5145,136
29,11,77,0.51329,136
29,10,72,0.51485,136
29,10,78,0.51566,136
29,11,78,0.51494,136
29,10,80,0.51517,136
29,10,79,0.51501,136
29,10,78,0.51545,136
29,10,75,0.51418,136
29,11,76,0.51485,136
29,11,79,0.51566,136
29,10,83,0.51413,136
29,10,87,0.51479,136
29,10,78,0.51463,136
29,10,79,0.51559,136
29,10,73,0.51321,136
29,10,77,0.51482,136
29,10,84,0.51448,136
29,11,75,0.51725,136
29,10,78,0.51914,136
29,10,87,0.51862,136
29,10,78,0.51577,136
29,10,88,0.51375,136
29,10,82,0.51529,136
29,10,77,0.51518,136
29,10,83,0.51966,136
29,10,81,0.51482,136
29,10,83,0.51671,136
29,11,74,0.51573,136
29,10,80,0.51376,136
29,10,80,0.51495,136
29,10,77,0.51605,136
29,10,80,0.51444,136
29,10,80,0.51857,136
29,10,87,0.51588,136
29,11,78,0.51381,136
29,11,86,0.51394,136
29,10,76,0.51519,136
29,10,81,0.51646,136
29,10,84,0.51849,136
29,11,75,0.51503,136
29,10,89,0.51806,136
29,10,81,0.51439,136
29,11,76,0.51555,136
29,10,77,0.51574,136
29,10,84,0.5148,136
29,10,79,0.51563,136
29,10,77,0.51323,136
29,10,83,0.51375,136
29,10,76,0.51597,136
29,10,80,0.5167,136
29,10,79,0.51722,136
29,10,81,0.51278,136
29,10,91,0.51553,136
29,11,83,0.51669,136
29,11,74,0.51442,136
29,11,91,0.51722,136
29,10,78,0.51329,136
29,10,77,0.51625,136
29,10,76,0.51563,136
29,10,79,0.51445,136
29,10,80,0.51565,136
29,10,84,0.51524,136
29,10,77,0.51564,136
29,10,80,0.51662,136
29,10,76,0.51526,136
29,10,79,0.51685,136
29,10,77,0.51312,136
29,11,75,0.51424,136
29,10,83,0.51672,136
29,10,80,0.51726,136
29,10,84,0.51513,136
29,10,75,0.5181,136
29,11,83,0.51347,136
29,10,77,0.51725,136
29,11,98,0.51406,136
29,10,88,0.51685,136
29,10,76,0.51437,136
29,10,76,0.51603,136
29,10,84,0.51259,136
29,11,77,0.51726,136
29,10,80,0.51576,136
29,10,86,0.51786,136
29,10,78,0.51533,136
29,10,77,0.51593,136
29,10,82,0.51488,136
29,10,78,0.51659,136
29,11,75,0.51717,136
29,10,79,0.5166,136
29,11,81,0.51168,136
29,11,78,0.51525,136
29,10,77,0.51489,136
29,10,92,0.51406,136
29,11,73,0.51705,136
30,10,78,0.56021,137
30,11,77,0.55715,137
30,10,83,0.56,137
30,10,82,0.56176,137
30,10,79,0.56103,137
30,11,88,0.56083,137
30,11,86,0.5608,137
30,10,84,0.56291,137
30,11,83,0.55944,137
30,11,83,0.56213,137
30,11,85,0.56108,137
30,10,91,0.56162,137
30,10,93,0.55786,137
30,10,81,0.55695,137
30,11,86,0.5595,137
30,10,79,0.56057,137
30,10,92,0.55613,137
30,10,84,0.55592,137
30,10,85,0.55874,137
30,11,79,0.56242,137
30,10,81,0.55913,137
30,10,84,0.55648,137
30,10,90,0.56048,137
30,10,91,0.55702,137
30,10,85,0.56006,137
30,11,76,0.5571,137
30,10,82,0.56103,137
30,11,77,0.5578,137
30,10,84,0.56354,137
30,10,79,0.5622,137
30,10,84,0.55815,137
30,10,90,0.56193,137
30,10,84,0.55991,137
30,10,94,0.55795,137
30,11,81,0.55776,137
30,10,86,0.55775,137
30,10,79,0.55913,137
30,10,87,0.56163,137
30,10,85,0.55952,137
30,10,93,0.55631,137
30,10,90,0.56146,137
30,11,83,0.55724,137
30,10,82,0.56141,137
30,10,80,0.5591,137
30,11,81,0.55641,137
30,10,87,0.56006,137
30,10,82,0.55517,137
30,11,82,0.56003,137
30,10,89,0.56019,137
30,10,87,0.55899,137
30,11,79,0.56114,137
30,10,77,0.56044,137
30,10,82,0.55731,137
30,11,84,0.56042,137
30,11,91,0.56218,137
30,10,101,0.55723,137
30,11,81,0.55993,137
30,10,81,0.55911,137
30,11,86,0.55895,137
30,10,82,0.55823,137
30,10,88,0.56099,137
30,10,90,0.56022,137
30,10,86,0.55922,137
30,11,82,0.56087,137
30,10,87,0.55792,137
30,10,87,0.55811,137
30,10,87,0.5576,137
30,10,88,0.55521,137
30,10,87,0.56123,137
30,10,92,0.55826,137
30,10,83,0.55934,137
30,10,88,0.5606,137
30,11,83,0.56037,137
30,10,80,0.5606,137
30,10,87,0.55999,137
30,10,83,0.55589,137
30,11,81,0.56103,137
30,10,89,0.56101,137
30,11,89,0.5597,137
30,11,87,0.55837,137
30,11,84,0.55769,137
30,10,84,0.55594,137
30,11,82,0.56017,137
30,10,89,0.56026,137
30,11,82,0.56219,137
30,10,83,0.56171,137
30,11,79,0.56246,137
30,10,86,0.5626,137
30,10,79,0.56064,137
30,11,80,0.56076,137
30,10,87,0.55867,137
30,10,82,0.56203,137
30,11,77,0.56172,137
30,11,82,0.55786,137
30,10,91,0.56102,137
30,10,81,0.56011,137
30,10,80,0.55979,137
30,10,84,0.5553,137
30,10,83,0.56172,137
30,10,82,0.56035,137
30,10,85,0.56052,137
30,10,84,0.55821,137
30,10,84,0.56146,137
30,10,81,0.56147,137
30,10,81,0.56059,137
30,10,84,0.56001,137
30,10,81,0.55931,137
30,11,87,0.55582,137
30,10,82,0.55854,137
30,10,81,0.55663,137
30,10,81,0.56331,137
30,11,86,0.55622,137
30,10,82,0.561,137
30,11,81,0.55957,137
30,10,81,0.56138,137
30,10,86,0.55787,137
30,11,84,0.56193,137
30,10,82,0.55375,137
30,10,84,0.56253,137
30,10,108,0.56073,137
30,10,85,0.56255,137
30,10,84,0.5596,137
30,10,93,0.56428,137
30,10,84,0.55844,137
30,10,85,0.55813,137
30,11,86,0.55765,137
30,10,80,0.56061,137
30,10,81,0.56199,137
30,10,83,0.56143,137
30,10,84,0.56019,137
30,11,83,0.55773,137
30,10,80,0.5601,137
30,10,92,0.55731,137
30,10,81,0.55917,137
30,11,83,0.5581,137
30,10,87,0.55724,137
30,11,83,0.5574,137
30,11,82,0.561,137
30,10,83,0.56056,137
30,11,82,0.55565,137
30,11,81,0.55639,137
30,10,87,0.55767,137
30,11,82,0.56095,137
30,11,88,0.56138,137
30,10,82,0.55772,137
30,11,83,0.55772,137
30,10,99,0.55678,137
30,10,83,0.55887,137
30,11,84,0.55706,137
30,10,86,0.55887,137
30,10,88,0.55937,137
30,10,81,0.55704,137
30,10,79,0.55931,137
30,10,82,0.55948,137
30,10,84,0.55961,137
30,10,93,0.56091,137
30,10,82,0.55856,137
30,10,92,0.55953,137
30,10,83,0.56034,137
30,10,84,0.56051,137
30,11,84,0.55513,137
30,10,91,0.56079,137
30,11,86,0.56186,137
30,10,86,0.55941,137
30,10,84,0.55735,137
30,10,81,0.55838,137
30,10,82,0.56145,137
30,10,78,0.55596,137
30,10,87,0.56013,137
30,10,87,0.5614,137
30,10,82,0.55841,137
30,10,85,0.55984,137
30,10,87,0.56229,137
30,10,93,0.56042,137
30,10,77,0.55836,137
30,10,88,0.55944,137
30,11,80,0.55808,137
30,10,86,0.55916,137
30,10,87,0.55642,137
30,10,82,0.56002,137
30,10,87,0.55845,137
30,10,87,0.55559,137
30,10,92,0.56362,137
30,10,96,0.56216,137
30,11,76,0.5586,137
30,10,81,0.55722,137
30,10,83,0.55944,137
30,10,83,0.56307,137
30,10,80,0.5589,137
30,10,79,0.55844,137
30,10,91,0.56311,137
30,10,92,0.55857,137
30,11,80,0.56151,137
30,10,90,0.55835,137
30,10,88,0.55754,137
30,10,89,0.56597,137
30,10,91,0.55763,137
30,11,82,0.56076,137
30,10,104,0.55477,137
30,10,84,0.56242,137
30,10,81,0.56046,137
30,10,87,0.55616,137
30,10,87,0.55936,137
30,11,83,0.56155,137
30,11,82,0.55927,137
30,10,87,0.55803,137
30,11,85,0.55749,137
30,11,85,0.55981,137
30,10,88,0.55858,137
30,10,79,0.55457,137
30,10,87,0.56005,137
30,10,81,0.55948,137
30,10,79,0.5605,137
30,11,92,0.55726,137
30,11,78,0.56068,137
30,11,85,0.55929,137
30,11,97,0.56164,137
30,10,87,0.56006,137
30,11,82,0.55899,137
30,10,84,0.55628,137
30,11,81,0.55736,137
30,10,84,0.55745,137
30,10,92,0.56019,137
30,10,81,0.56048,137
30,10,85,0.55751,137
30,10,83,0.56514,137
30,11,81,0.55909,137
30,10,82,0.56125,137
30,11,87,0.5539,137
30,10,90,0.55801,137
30,11,86,0.55934,137
30,10,86,0.56374,137
30,11,89,0.55969,137
30,11,85,0.5606,137
30,10,87,0.55969,137
30,10,82,0.56233,137
30,10,81,0.55727,137
30,10,77,0.56017,137
30,11,95,0.56184,137
30,11,81,0.56086,137
30,10,82,0.55837,137
30,10,78,0.56126,137
30,10,79,0.55987,137
30,10,92,0.55931,137
30,10,92,0.55779,137
30,10,79,0.56228,137
30,10,85,0.56544,137
30,10,91,0.5595,137
30,10,83,0.55968,137
30,10,84,0.55791,137
30,11,84,0.55934,137
30,10,81,0.55965,137
30,10,88,0.56037,137
30,10,81,0.55927,137
30,10,95,0.55851,137
30,11,89,0.55723,137
30,10,83,0.55967,137
30,11,86,0.55422,137
30,10,79,0.56338,137
30,10,97,0.55633,137
30,10,85,0.55906,137
30,11,94,0.56257,137
30,10,84,0.55576,137
30,10,85,0.55886,137
30,10,90,0.55821,137
30,11,88,0.55594,137
30,10,88,0.56318,137
30,11,84,0.55454,137
30,10,83,0.559,137
30,11,89,0.56165,137
30,10,80,0.56162,137
30,10,84,0.55764,137
30,10,85,0.55956,137
30,11,82,0.5582,137
30,10,91,0.56089,137
30,11,83,0.55978,137
30,11,89,0.55978,137
30,10,84,0.55758,137
30,10,79,0.55798,137
30,10,79,0.55724,137
30,11,86,0.56096,137
30,10,78,0.559,137
30,10,82,0.55674,137
30,11,81,0.56379,137
30,10,98,0.55747,137
30,11,79,0.55777,137
30,10,82,0.56073,137
30,10,88,0.5616,137
30,10,81,0.55554,137
30,10,85,0.55391,137
30,10,91,0.55757,137
30,11,81,0.56281,137
30,11,92,0.56216,137
30,11,81,0.55805,137
30,10,84,0.56048,137
30,11,91,0.55924,137
30,10,87,0.56188,137
30,10,84,0.55981,137
30,10,85,0.56499,137
30,10,89,0.5621,137
30,11,83,0.55859,137
30,11,90,0.56164,137
30,10,89,0.55588,137
30,11,85,0.55864,137
30,10,87,0.55681,137
30,10,85,0.56012,137
30,10,83,0.557,137
30,10,82,0.5562,137
30,10,80,0.55944,137
30,10,85,0.56172,137
30,10,82,0.56014,137
30,11,80,0.55928,137
30,10,86,0.56084,137
30,11,83,0.55888,137
30,11,93,0.55705,137
30,10,82,0.56197,137
30,11,86,0.56103,137
30,10,88,0.56009,137
30,10,82,0.55536,137
30,10,81,0.56256,137
30,11,90,0.55431,137
30,11,86,0.55854,137
30,11,95,0.55816,137
30,11,89,0.56147,137
30,11,85,0.55606,137
30,10,93,0.5652,137
30,10,88,0.55833,137
30,10,84,0.55979,137
30,11,94,0.56114,137
30,10,86,0.56353,137
30,11,86,0.55473,137
30,11,79,0.56068,137
30,10,84,0.55783,137
30,10,84,0.56136,137
30,10,86,0.56189,137
30,11,84,0.55835,137
30,10,85,0.55926,137
30,11,79,0.55897,137
30,10,92,0.55693,137
30,10,87,0.55991,137
30,10,79,0.55529,137
30,10,89,0.56363,137
30,11,82,0.55874,137
30,11,84,0.55679,137
30,11,89,0.55854,137
30,10,78,0.56318,137
30,10,81,0.55946,137
30,10,82,0.55814,137
30,10,82,0.55617,137
30,10,90,0.55847,137
30,10,82,0.56169,137
30,10,81,0.5569,137
30,11,94,0.55805,137
30,10,85,0.5582,137
30,10,79,0.55769,137
30,11,88,0.55924,137
30,11,87,0.56005,137
30,11,85,0.56008,137
30,10,77,0.56021,137
30,10,91,0.55776,137
30,10,89,0.56278,137
30,10,83,0.55718,137
30,10,75,0.55753,137
30,10,101,0.56297,137
30,11,80,0.55698,137
30,11,84,0.56227,137
30,11,85,0.55573,137
30,10,85,0.5591,137
30,11,84,0.56412,137
30,10,84,0.55729,137
30,10,87,0.5608,137
30,10,87,0.55943,137
30,10,80,0.55531,137
30,10,81,0.56076,137
30,11,83,0.56121,137
30,10,86,0.55784,137
30,11,84,0.55929,137
30,10,84,0.55867,137
30,10,80,0.55749,137
30,10,85,0.5631,137
30,10,79,0.5575,137
30,10,82,0.56163,137
30,10,80,0.55926,137
30,11,87,0.56338,137
30,10,83,0.55342,137
30,11,89,0.55845,137
30,10,85,0.5569,137
30,10,91,0.56098,137
30,11,79,0.5587,137
30,10,86,0.56029,137
30,11,86,0.55922,137
30,10,84,0.55922,137
30,10,83,0.55796,137
30,10,86,0.55789,137
30,10,102,0.5566,137
30,10,91,0.56265,137
30,11,82,0.56055,137
30,10,85,0.55933,137
30,10,82,0.55895,137
30,10,79,0.56101,137
30,11,85,0.55797,137
30,11,85,0.56056,137
30,10,82,0.5573,137
30,10,81,0.55893,137
30,11,82,0.55811,137
30,10,83,0.562,137
30,10,84,0.56016,137
30,10,82,0.56135,137
30,10,91,0.56316,137
30,10,86,0.55811,137
30,10,86,0.55765,137
30,10,84,0.55973,137
30,10,90,0.56079,137
30,10,88,0.56218,137
30,10,89,0.56081,137
30,11,84,0.56153,137
30,11,83,0.56184,137
30,10,88,0.56048,137
30,11,84,0.55716,137
30,10,83,0.56016,137
30,10,83,0.56017,137
30,10,82,0.55568,137
30,10,91,0.56034,137
30,10,84,0.56314,137
30,10,78,0.56167,137
30,10,88,0.55933,137
30,11,84,0.55989,137
30,10,83,0.55606,137
30,10,92,0.55864,137
30,10,85,0.561,137
30,11,82,0.56231,137
30,10,84,0.56069,137
30,11,83,0.56114,137
30,11,85,0.56085,137
30,11,85,0.55918,137
30,10,91,0.55812,137
30,10,82,0.5628,137
30,10,83,0.55709,137
30,11,86,0.56169,137
30,11,84,0.55852,137
30,10,87,0.5632,137
30,10,81,0.56324,137
30,10,86,0.56215,137
30,10,77,0.56171,137
30,11,87,0.56137,137
30,10,80,0.56141,137
30,10,84,0.55811,137
30,10,81,0.55846,137
30,10,83,0.55703,137
30,10,95,0.5571,137
30,11,82,0.56227,137
30,11,84,0.55807,137
30,10,83,0.5598,137
30,10,90,0.55966,137
30,10,91,0.55896,137
30,10,78,0.55706,137
30,11,82,0.55843,137
30,10,80,0.55991,137
30,10,90,0.56092,137
30,10,92,0.56271,137
30,10,85,0.5606,137
30,11,81,0.55766,137
30,10,86,0.559,137
30,10,93,0.56202,137
30,11,87,0.55974,137
30,10,80,0.55957,137
30,10,83,0.55979,137
30,10,86,0.55631,137
30,11,82,0.5549,137
30,11,99,0.5614,137
30,10,79,0.56332,137
30,11,82,0.55857,137
30,11,81,0.56266,137
30,11,81,0.5601,137
30,10,83,0.55748,137
30,10,86,0.55816,137
30,11,89,0.55797,137
30,10,90,0.56187,137
30,10,87,0.56076,137
30,10,83,0.56167,137
30,10,91,0.55751,137
30,10,90,0.55898,137
30,11,85,0.56113,137
30,10,93,0.56165,137
30,11,86,0.5588,137
30,10,85,0.56037,137
30,10,95,0.56189,137
30,11,82,0.55715,137
30,10,77,0.55702,137
30,11,87,0.56169,137
30,11,88,0.55573,137
30,10,83,0.55853,137
30,10,80,0.55882,137
30,10,83,0.55627,137
30,10,83,0.55701,137
30,11,87,0.55706,137
30,10,83,0.56022,137
30,10,86,0.56069,137
30,11,80,0.55693,137
30,10,81,0.56,137
30,10,93,0.56074,137
30,11,86,0.55614,137
30,11,84,0.55626,137
30,11,90,0.56195,137
30,10,84,0.56075,137
30,11,82,0.56039,137
30,10,83,0.55828,137
30,10,89,0.55919,137
30,10,84,0.56154,137
30,10,90,0.56104,137
30,10,84,0.56045,137
30,10,78,0.55787,137
30,10,82,0.56184,137
30,11,84,0.55695,137
30,11,102,0.55868,137
30,11,84,0.56303,137
30,10,80,0.56149,137
30,10,85,0.55878,137
30,10,85,0.55494,137
30,11,83,0.558,137
30,11,89,0.55954,137
30,10,80,0.55827,137
30,11,78,0.55845,137
30,10,90,0.56404,137
30,10,79,0.55834,137
30,10,81,0.55691,137
30,10,82,0.56148,137
30,10,81,0.55717,137
30,10,90,0.55984,137
30,11,82,0.55865,137
30,11,89,0.56202,137
30,11,92,0.56262,137
30,10,83,0.55934,137
30,10,84,0.56028,137
30,10,89,0.56228,137
30,11,82,0.55721,137
30,11,91,0.55906,137
30,11,85,0.5618,137
30,11,79,0.55622,137
30,10,82,0.5574,137
30,11,82,0.55894,137
30,10,85,0.56116,137
30,10,87,0.55892,137
30,10,81,0.55961,137
30,11,87,0.56012,137
30,11,80,0.55589,137
30,11,88,0.56013,137
30,11,92,0.55809,137
30,11,85,0.55876,137
30,10,108,0.56369,137
30,10,84,0.56065,137
30,11,83,0.55955,137
30,10,84,0.55995,137
30,11,81,0.56154,137
30,11,83,0.56058,137
30,11,92,0.55973,137
30,11,84,0.55752,137
30,10,83,0.56197,137
30,11,82,0.56052,137
30,10,82,0.56271,137
30,11,82,0.55456,137
30,11,92,0.55682,137
30,10,77,0.55744,137
30,10,83,0.55411,137
30,11,81,0.55892,137
30,10,87,0.55838,137
30,10,88,0.56138,137
30,10,82,0.55644,137
30,10,84,0.55792,137
30,10,82,0.55882,137
30,11,82,0.55615,137
30,11,82,0.55907,137
30,10,91,0.56367,137
30,10,86,0.5585,137
30,10,86,0.55798,137
30,10,83,0.55926,137
30,10,86,0.56204,137
30,10,83,0.55662,137
30,10,85,0.56001,137
30,10,81,0.56149,137
30,10,79,0.55947,137
30,10,85,0.56205,137
30,11,85,0.5598,137
30,11,84,0.55932,137
30,10,96,0.55824,137
30,10,81,0.56044,137
30,11,84,0.55936,137
30,10,84,0.56084,137
30,10,81,0.56222,137
30,11,84,0.56066,137
30,11,88,0.55894,137
30,10,87,0.55961,137
30,10,78,0.56052,137
30,11,85,0.56464,137
30,11,87,0.56055,137
30,10,84,0.55788,137
30,10,87,0.56303,137
30,10,82,0.56045,137
30,10,91,0.56118,137
30,11,84,0.56088,137
30,10,83,0.55721,137
30,10,81,0.56181,137
30,11,86,0.55879,137
30,10,85,0.55727,137
30,11,75,0.55574,137
30,10,88,0.55711,137
30,10,83,0.55894,137
30,10,79,0.56016,137
30,10,82,0.56104,137
30,10,92,0.55798,137
30,10,87,0.55853,137
30,10,89,0.5592,137
30,10,78,0.55613,137
30,10,79,0.55782,137
30,11,86,0.55667,137
30,10,82,0.55762,137
30,11,80,0.56021,137
30,10,82,0.55729,137
30,11,82,0.55987,137
30,10,97,0.56125,137
30,10,92,0.5584,137
30,11,82,0.56236,137
30,10,78,0.5593,137
30,10,85,0.55834,137
30,10,81,0.5594,137
30,10,96,0.55955,137
30,10,98,0.56249,137
30,11,83,0.55622,137
30,10,100,0.5623,137
30,11,83,0.5555,137
30,10,92,0.56075,137
30,10,80,0.56042,137
30,10,81,0.55461,137
30,11,87,0.55678,137
30,11,82,0.55797,137
30,10,89,0.56128,137
30,11,90,0.55925,137
30,10,80,0.55866,137
30,11,82,0.5594,137
30,10,81,0.55935,137
30,10,83,0.55805,137
30,11,80,0.55799,137
30,10,79,0.55795,137
30,10,83,0.55877,137
30,10,82,0.55891,137
30,10,80,0.55742,137
30,10,86,0.5583,137
30,10,93,0.55907,137
30,10,87,0.5615,137
30,10,81,0.56005,137
30,10,80,0.55764,137
30,10,87,0.56026,137
30,11,80,0.56071,137
30,10,87,0.55826,137
30,10,83,0.55528,137
30,11,82,0.56125,137
30,10,88,0.56041,137
30,10,85,0.55725,137
30,10,90,0.56264,137
30,11,79,0.55747,137
30,10,83,0.56137,137
30,10,86,0.56062,137
30,10,82,0.55885,137
30,10,79,0.55514,137
30,10,85,0.55693,137
30,11,86,0.55824,137
30,10,85,0.55959,137
30,11,86,0.55713,137
30,11,79,0.55692,137
30,10,89,0.56352,137
30,10,84,0.56091,137
30,11,91,0.55753,137
30,10,105,0.55943,137
30,11,83,0.55915,137
30,10,94,0.56574,137
30,11,84,0.55753,137
30,10,85,0.5581,137
30,10,82,0.55528,137
30,10,82,0.56197,137
30,10,81,0.55861,137
30,11,77,0.55975,137
30,10,88,0.56419,137
